"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2019-01-01,"Arnulf","00:00","23:59",138,14,152,2.7,5.2,1.6,99,0,NA
2019-01-02,"Arnulf","00:00","23:59",361,30,391,-2.1,3.2,0.6,88,0.7,NA
2019-01-03,"Arnulf","00:00","23:59",345,32,377,-3.1,-0.6,0,93,2.9,NA
2019-01-04,"Arnulf","00:00","23:59",255,27,282,-1.7,-0.3,5,96,0,NA
2019-01-05,"Arnulf","00:00","23:59",41,12,53,-0.9,1,22.1,95,0,NA
2019-01-06,"Arnulf","00:00","23:59",78,29,107,0.7,1.8,4.7,95,0,NA
2019-01-07,"Arnulf","00:00","23:59",458,56,514,0.7,2.1,2,100,0,NA
2019-01-08,"Arnulf","00:00","23:59",520,61,581,0.8,4.5,3.9,96,0.5,NA
2019-01-09,"Arnulf","00:00","23:59",376,41,417,-1.5,1.8,15.8,91,0,NA
2019-01-10,"Arnulf","00:00","23:59",164,11,175,-3.5,0.1,3.7,94,0,NA
2019-01-11,"Arnulf","00:00","23:59",121,19,140,-4.1,-1,4.6,98,0,NA
2019-01-12,"Arnulf","00:00","23:59",43,9,52,-1.1,2.9,6,99,0.1,NA
2019-01-13,"Arnulf","00:00","23:59",91,10,101,1.4,5.4,8.1,99,0,NA
2019-01-14,"Arnulf","00:00","23:59",492,60,552,-0.1,4.7,6.1,93,0,NA
2019-01-15,"Arnulf","00:00","23:59",469,48,517,-0.8,3.4,0,100,0.2,NA
2019-01-16,"Arnulf","00:00","23:59",660,69,729,-0.9,7.5,0,79,8.1,NA
2019-01-17,"Arnulf","00:00","23:59",720,75,795,1.9,8.3,1,96,1.9,NA
2019-01-18,"Arnulf","00:00","23:59",580,60,640,-2.9,2.2,0.1,93,1.5,NA
2019-01-19,"Arnulf","00:00","23:59",259,21,280,-6,-0.1,0,80,5.8,NA
2019-01-20,"Arnulf","00:00","23:59",174,19,193,-8,-1.5,0,75,2.7,NA
2019-01-21,"Arnulf","00:00","23:59",632,63,695,-3.5,-1.9,0,100,0,NA
2019-01-22,"Arnulf","00:00","23:59",651,69,720,-5.1,-1.2,0,100,0,NA
2019-01-23,"Arnulf","00:00","23:59",683,60,743,-5,-3.3,0,100,0,NA
2019-01-24,"Arnulf","00:00","23:59",707,57,764,-4.4,-0.4,0.1,91,1.8,NA
2019-01-25,"Arnulf","00:00","23:59",472,48,520,-4.7,-2.6,0.7,98,1,NA
2019-01-26,"Arnulf","00:00","23:59",171,16,187,-3.1,4.7,1.2,96,0,NA
2019-01-27,"Arnulf","00:00","23:59",194,21,215,2.1,7.1,0.4,99,0,NA
2019-01-28,"Arnulf","00:00","23:59",745,61,806,0.2,3.7,0.3,95,1,NA
2019-01-29,"Arnulf","00:00","23:59",651,65,716,-2.9,3.3,0,79,3.4,NA
2019-01-30,"Arnulf","00:00","23:59",692,63,755,-4.6,4.3,0,98,0.3,NA
2019-01-31,"Arnulf","00:00","23:59",794,75,869,-3.6,4.2,0,50,7,NA
2019-02-01,"Arnulf","00:00","23:59",679,83,762,-0.2,2.7,2.9,99,0.5,NA
2019-02-02,"Arnulf","00:00","23:59",236,20,256,0.7,5.9,10.5,100,0,NA
2019-02-03,"Arnulf","00:00","23:59",34,2,36,-1.5,1.7,20.8,98,0,NA
2019-02-04,"Arnulf","00:00","23:59",232,22,254,-4.5,2.3,0,73,4.3,NA
2019-02-05,"Arnulf","00:00","23:59",405,34,439,-3.9,2.5,0,81,5.7,NA
2019-02-06,"Arnulf","00:00","23:59",449,36,485,-6.6,-1.2,0,98,5.5,NA
2019-02-07,"Arnulf","00:00","23:59",461,30,491,-5.6,4.5,4.8,98,2.4,NA
2019-02-08,"Arnulf","00:00","23:59",581,48,629,1.7,9.2,0,83,8.3,NA
2019-02-09,"Arnulf","00:00","23:59",259,18,277,0.8,9.7,0.4,96,5,NA
2019-02-10,"Arnulf","00:00","23:59",266,29,295,4.1,15.2,1.8,96,4.3,NA
2019-02-11,"Arnulf","00:00","23:59",464,63,527,0,4.7,6.3,89,0,NA
2019-02-12,"Arnulf","00:00","23:59",656,71,727,-0.1,3.2,0,94,0.1,NA
2019-02-13,"Arnulf","00:00","23:59",851,82,933,-0.9,8,0,60,8.5,NA
2019-02-14,"Arnulf","00:00","23:59",867,78,945,-1.5,11.3,0,54,8.7,NA
2019-02-15,"Arnulf","00:00","23:59",916,76,992,-1.4,12.6,0,14,9.9,NA
2019-02-16,"Arnulf","00:00","23:59",537,43,580,-2.1,15.8,0,23,9.8,NA
2019-02-17,"Arnulf","00:00","23:59",539,36,575,-1.7,17.3,0,26,10.2,NA
2019-02-18,"Arnulf","00:00","23:59",1058,96,1154,-1.8,14.8,0,0,10.2,NA
2019-02-19,"Arnulf","00:00","23:59",1179,98,1277,1,12.8,0.1,78,6,NA
2019-02-20,"Arnulf","00:00","23:59",1074,84,1158,5,10,0,99,1.3,NA
2019-02-21,"Arnulf","00:00","23:59",1126,89,1215,4.1,12.8,2,88,4.7,NA
2019-02-22,"Arnulf","00:00","23:59",628,50,678,2.7,9.8,0.8,89,0.4,NA
2019-02-23,"Arnulf","00:00","23:59",452,38,490,-1.7,5.7,0,31,9.9,NA
2019-02-24,"Arnulf","00:00","23:59",388,31,419,-3.2,6.5,0,41,6.6,NA
2019-02-25,"Arnulf","00:00","23:59",1122,92,1214,-1.7,13.6,0,40,10,NA
2019-02-26,"Arnulf","00:00","23:59",1289,89,1378,-0.1,16,0,85,9.5,NA
2019-02-27,"Arnulf","00:00","23:59",1253,98,1351,2.1,17.7,0,25,10.5,NA
2019-02-28,"Arnulf","00:00","23:59",1262,86,1348,3.3,18.1,1.1,21,10.4,NA
2019-03-01,"Arnulf","00:00","23:59",582,56,638,6.2,9.8,3.7,96,0,NA
2019-03-02,"Arnulf","00:00","23:59",367,18,385,5.2,9.2,0,96,0.2,NA
2019-03-03,"Arnulf","00:00","23:59",452,40,492,7,14.2,0,95,7.2,NA
2019-03-04,"Arnulf","00:00","23:59",915,78,993,4.5,16.9,1.7,90,4.2,NA
2019-03-05,"Arnulf","00:00","23:59",728,58,786,3.8,9.6,4.8,80,3.6,NA
2019-03-06,"Arnulf","00:00","23:59",1052,81,1133,2.9,13.6,0,94,6.2,NA
2019-03-07,"Arnulf","00:00","23:59",880,81,961,7.2,12.6,1,86,3.3,NA
2019-03-08,"Arnulf","00:00","23:59",888,83,971,5.6,10.2,0,83,5,NA
2019-03-09,"Arnulf","00:00","23:59",283,27,310,6.1,11.4,3.5,96,0.2,NA
2019-03-10,"Arnulf","00:00","23:59",178,26,204,4.4,14.1,3.2,84,1.5,NA
2019-03-11,"Arnulf","00:00","23:59",552,48,600,-0.3,5.1,4.8,65,1.6,NA
2019-03-12,"Arnulf","00:00","23:59",1002,65,1067,1.4,9.6,0,81,7.2,NA
2019-03-13,"Arnulf","00:00","23:59",851,62,913,3.3,10.7,1.1,76,6,NA
2019-03-14,"Arnulf","00:00","23:59",687,71,758,3,6.1,3.8,96,0,NA
2019-03-15,"Arnulf","00:00","23:59",475,50,525,4,10.5,9.9,93,0,NA
2019-03-16,"Arnulf","00:00","23:59",440,24,464,9.4,16,0,79,4.3,NA
2019-03-17,"Arnulf","00:00","23:59",574,32,606,3.2,19.3,3.8,78,9.6,NA
2019-03-18,"Arnulf","00:00","23:59",861,67,928,1.7,7.1,0,83,2.2,NA
2019-03-19,"Arnulf","00:00","23:59",1053,89,1142,0.8,7.9,0,64,5.6,NA
2019-03-20,"Arnulf","00:00","23:59",1213,85,1298,-1.4,9.7,0,15,10.3,NA
2019-03-21,"Arnulf","00:00","23:59",1258,101,1359,-1.2,12.8,0,35,11.8,NA
2019-03-22,"Arnulf","00:00","23:59",1212,104,1316,0.3,16.3,0,39,10.6,NA
2019-03-23,"Arnulf","00:00","23:59",851,41,892,2.6,18.7,0,26,11.6,NA
2019-03-24,"Arnulf","00:00","23:59",746,31,777,3.3,18.1,0,13,11.1,NA
2019-03-25,"Arnulf","00:00","23:59",1086,66,1152,1.8,9.8,1.4,88,4.7,NA
2019-03-26,"Arnulf","00:00","23:59",1132,91,1223,1.2,8.3,1,93,2.7,NA
2019-03-27,"Arnulf","00:00","23:59",853,65,918,1.7,7.5,0.3,99,0.1,NA
2019-03-28,"Arnulf","00:00","23:59",1248,100,1348,4.9,12.8,0,99,4.8,NA
2019-03-29,"Arnulf","00:00","23:59",1279,108,1387,4,15.2,0,23,10.8,NA
2019-03-30,"Arnulf","00:00","23:59",895,25,920,2.7,18.3,0,50,11.9,NA
2019-03-31,"Arnulf","00:00","23:59",807,37,844,3.4,18.4,0,6,11.7,NA
2019-04-01,"Arnulf","00:00","23:59",1485,107,1592,5.3,15.9,0,21,11.3,NA
2019-04-02,"Arnulf","00:00","23:59",1669,100,1769,3.9,21.3,0,95,9.2,NA
2019-04-03,"Arnulf","00:00","23:59",1607,103,1710,4.8,20.9,0,84,6.5,NA
2019-04-04,"Arnulf","00:00","23:59",1247,79,1326,2.9,12.2,0,84,5.8,NA
2019-04-05,"Arnulf","00:00","23:59",1043,95,1138,3.3,9.3,0,79,1,NA
2019-04-06,"Arnulf","00:00","23:59",717,41,758,5.2,16.8,0,79,8.4,NA
2019-04-07,"Arnulf","00:00","23:59",800,50,850,5,16.5,0,79,9.1,NA
2019-04-08,"Arnulf","00:00","23:59",1111,80,1191,8.2,11.5,0.9,99,0,NA
2019-04-09,"Arnulf","00:00","23:59",1308,110,1418,8.5,16.6,0,95,3.2,NA
2019-04-10,"Arnulf","00:00","23:59",1149,89,1238,8,12,1.1,96,0,NA
2019-04-11,"Arnulf","00:00","23:59",1243,101,1344,4.6,10.9,0,99,0.7,NA
2019-04-12,"Arnulf","00:00","23:59",1166,90,1256,2.4,8.5,0,100,0,NA
2019-04-13,"Arnulf","00:00","23:59",572,39,611,2.6,11.1,0,98,5.8,NA
2019-04-14,"Arnulf","00:00","23:59",402,43,445,3.2,9.7,0,99,2.8,NA
2019-04-15,"Arnulf","00:00","23:59",1328,122,1450,5,14.8,0,46,7.7,NA
2019-04-16,"Arnulf","00:00","23:59",1567,112,1679,2.5,18.7,0,50,10.3,NA
2019-04-17,"Arnulf","00:00","23:59",1600,111,1711,7,19,0,71,13.2,NA
2019-04-18,"Arnulf","00:00","23:59",1510,96,1606,4.9,20.5,0,16,13.1,NA
2019-04-19,"Arnulf","00:00","23:59",747,38,785,5.5,22.3,0,0,13.5,NA
2019-04-20,"Arnulf","00:00","23:59",823,51,874,5.9,22.4,0,0,13.6,NA
2019-04-21,"Arnulf","00:00","23:59",585,24,609,4.6,23.2,0,0,13.6,NA
2019-04-22,"Arnulf","00:00","23:59",804,39,843,6.5,23.8,0,78,12.4,NA
2019-04-23,"Arnulf","00:00","23:59",1444,89,1533,9.8,23.6,0,91,4.4,NA
2019-04-24,"Arnulf","00:00","23:59",1695,105,1800,10.5,28.1,0,74,8.8,NA
2019-04-25,"Arnulf","00:00","23:59",1890,115,2005,9.8,26.4,0,61,10.5,NA
2019-04-26,"Arnulf","00:00","23:59",995,100,1095,6.3,17.1,4,81,2.6,NA
2019-04-27,"Arnulf","00:00","23:59",517,28,545,5.6,15,4.7,94,4,NA
2019-04-28,"Arnulf","00:00","23:59",495,66,561,3.9,11,0,95,5.2,NA
2019-04-29,"Arnulf","00:00","23:59",931,82,1013,4.8,9.7,9.1,98,0,NA
2019-04-30,"Arnulf","00:00","23:59",872,73,945,5.8,13,1.2,93,1.7,NA
2019-05-01,"Arnulf","00:00","23:59",1016,45,1061,4.7,18.9,0,10,13.3,NA
2019-05-02,"Arnulf","00:00","23:59",1579,101,1680,7.4,21,10.6,48,12.1,NA
2019-05-03,"Arnulf","00:00","23:59",672,66,738,7.3,11,4.7,99,0.1,NA
2019-05-04,"Arnulf","00:00","23:59",356,18,374,2.5,14.4,3.2,73,4.5,NA
2019-05-05,"Arnulf","00:00","23:59",279,23,302,2.1,8.1,0.1,98,1.3,NA
2019-05-06,"Arnulf","00:00","23:59",1223,121,1344,2.8,9.6,0,98,3,NA
2019-05-07,"Arnulf","00:00","23:59",1500,105,1605,2.2,14.5,0,56,11.7,NA
2019-05-08,"Arnulf","00:00","23:59",1318,97,1415,5.8,17.4,2.1,98,1.4,NA
2019-05-09,"Arnulf","00:00","23:59",1259,88,1347,7.1,18,0.1,79,8,NA
2019-05-10,"Arnulf","00:00","23:59",1100,108,1208,8.3,16.5,1.2,80,6.1,NA
2019-05-11,"Arnulf","00:00","23:59",355,30,385,7.4,16.5,12.3,98,0.7,NA
2019-05-12,"Arnulf","00:00","23:59",151,9,160,4.5,7.8,12,94,0,NA
2019-05-13,"Arnulf","00:00","23:59",1153,85,1238,5.5,14.4,0,81,5.5,NA
2019-05-14,"Arnulf","00:00","23:59",1256,79,1335,3.2,13.1,0.5,61,9.6,NA
2019-05-15,"Arnulf","00:00","23:59",976,83,1059,4.4,9.5,0,99,0.1,NA
